loc,length,bug type,approach
440,4,tx.origin,code snippet injection
1281,4,tx.origin,code snippet injection
1273,4,tx.origin,code snippet injection
1195,4,tx.origin,code snippet injection
1186,5,tx.origin,code snippet injection
1160,4,tx.origin,code snippet injection
1140,4,tx.origin,code snippet injection
1128,4,tx.origin,code snippet injection
1023,4,tx.origin,code snippet injection
949,4,tx.origin,code snippet injection
923,3,tx.origin,code snippet injection
912,4,tx.origin,code snippet injection
898,4,tx.origin,code snippet injection
890,3,tx.origin,code snippet injection
882,4,tx.origin,code snippet injection
875,3,tx.origin,code snippet injection
867,4,tx.origin,code snippet injection
859,4,tx.origin,code snippet injection
852,3,tx.origin,code snippet injection
845,3,tx.origin,code snippet injection
837,4,tx.origin,code snippet injection
830,3,tx.origin,code snippet injection
822,4,tx.origin,code snippet injection
815,3,tx.origin,code snippet injection
807,4,tx.origin,code snippet injection
799,4,tx.origin,code snippet injection
791,4,tx.origin,code snippet injection
782,5,tx.origin,code snippet injection
774,4,tx.origin,code snippet injection
755,3,tx.origin,code snippet injection
641,4,tx.origin,code snippet injection
619,4,tx.origin,code snippet injection
575,4,tx.origin,code snippet injection
564,4,tx.origin,code snippet injection
557,3,tx.origin,code snippet injection
549,4,tx.origin,code snippet injection
516,3,tx.origin,code snippet injection
503,4,tx.origin,code snippet injection
491,4,tx.origin,code snippet injection
475,4,tx.origin,code snippet injection
