loc,length,bug type,approach
481,4,tx.origin,code snippet injection
476,4,tx.origin,code snippet injection
297,4,tx.origin,code snippet injection
292,4,tx.origin,code snippet injection
210,5,tx.origin,code snippet injection
36,4,tx.origin,code snippet injection
31,4,tx.origin,code snippet injection
636,4,tx.origin,code snippet injection
624,4,tx.origin,code snippet injection
612,4,tx.origin,code snippet injection
588,3,tx.origin,code snippet injection
577,4,tx.origin,code snippet injection
562,4,tx.origin,code snippet injection
554,3,tx.origin,code snippet injection
547,4,tx.origin,code snippet injection
540,3,tx.origin,code snippet injection
533,4,tx.origin,code snippet injection
526,4,tx.origin,code snippet injection
519,3,tx.origin,code snippet injection
497,3,tx.origin,code snippet injection
489,4,tx.origin,code snippet injection
471,3,tx.origin,code snippet injection
433,4,tx.origin,code snippet injection
422,3,tx.origin,code snippet injection
400,4,tx.origin,code snippet injection
392,4,tx.origin,code snippet injection
385,4,tx.origin,code snippet injection
377,5,tx.origin,code snippet injection
369,4,tx.origin,code snippet injection
332,3,tx.origin,code snippet injection
325,4,tx.origin,code snippet injection
320,4,tx.origin,code snippet injection
314,4,tx.origin,code snippet injection
309,4,tx.origin,code snippet injection
305,3,tx.origin,code snippet injection
272,4,tx.origin,code snippet injection
266,3,tx.origin,code snippet injection
151,4,tx.origin,code snippet injection
144,4,tx.origin,code snippet injection
137,4,tx.origin,code snippet injection
