loc,length,bug type,approach
465,4,tx.origin,code snippet injection
451,4,tx.origin,code snippet injection
438,4,tx.origin,code snippet injection
415,4,tx.origin,code snippet injection
403,5,tx.origin,code snippet injection
392,4,tx.origin,code snippet injection
381,4,tx.origin,code snippet injection
343,4,tx.origin,code snippet injection
326,4,tx.origin,code snippet injection
308,4,tx.origin,code snippet injection
291,3,tx.origin,code snippet injection
272,4,tx.origin,code snippet injection
254,4,tx.origin,code snippet injection
236,3,tx.origin,code snippet injection
217,4,tx.origin,code snippet injection
200,3,tx.origin,code snippet injection
182,4,tx.origin,code snippet injection
168,4,tx.origin,code snippet injection
155,3,tx.origin,code snippet injection
143,3,tx.origin,code snippet injection
370,4,tx.origin,code snippet injection
366,3,tx.origin,code snippet injection
361,4,tx.origin,code snippet injection
132,3,tx.origin,code snippet injection
126,4,tx.origin,code snippet injection
120,4,tx.origin,code snippet injection
