loc,length,bug type,approach
759,4,tx.origin,code snippet injection
754,4,tx.origin,code snippet injection
749,4,tx.origin,code snippet injection
744,4,tx.origin,code snippet injection
287,5,tx.origin,code snippet injection
876,4,tx.origin,code snippet injection
855,4,tx.origin,code snippet injection
842,4,tx.origin,code snippet injection
833,4,tx.origin,code snippet injection
823,4,tx.origin,code snippet injection
813,3,tx.origin,code snippet injection
801,4,tx.origin,code snippet injection
783,4,tx.origin,code snippet injection
777,3,tx.origin,code snippet injection
699,4,tx.origin,code snippet injection
693,3,tx.origin,code snippet injection
683,4,tx.origin,code snippet injection
673,4,tx.origin,code snippet injection
666,3,tx.origin,code snippet injection
632,3,tx.origin,code snippet injection
616,4,tx.origin,code snippet injection
370,3,tx.origin,code snippet injection
357,4,tx.origin,code snippet injection
346,3,tx.origin,code snippet injection
330,4,tx.origin,code snippet injection
311,4,tx.origin,code snippet injection
300,4,tx.origin,code snippet injection
264,5,tx.origin,code snippet injection
255,4,tx.origin,code snippet injection
247,3,tx.origin,code snippet injection
736,4,tx.origin,code snippet injection
731,4,tx.origin,code snippet injection
726,4,tx.origin,code snippet injection
721,4,tx.origin,code snippet injection
717,3,tx.origin,code snippet injection
712,4,tx.origin,code snippet injection
707,3,tx.origin,code snippet injection
656,4,tx.origin,code snippet injection
651,4,tx.origin,code snippet injection
608,4,tx.origin,code snippet injection
