loc,length,bug type,approach
359,4,tx.origin,code snippet injection
354,4,tx.origin,code snippet injection
287,4,tx.origin,code snippet injection
282,4,tx.origin,code snippet injection
276,5,tx.origin,code snippet injection
233,4,tx.origin,code snippet injection
228,4,tx.origin,code snippet injection
27,4,tx.origin,code snippet injection
16,4,tx.origin,code snippet injection
538,4,tx.origin,code snippet injection
519,3,tx.origin,code snippet injection
508,4,tx.origin,code snippet injection
497,4,tx.origin,code snippet injection
487,3,tx.origin,code snippet injection
476,4,tx.origin,code snippet injection
458,3,tx.origin,code snippet injection
450,4,tx.origin,code snippet injection
442,4,tx.origin,code snippet injection
435,3,tx.origin,code snippet injection
419,3,tx.origin,code snippet injection
411,4,tx.origin,code snippet injection
399,3,tx.origin,code snippet injection
385,4,tx.origin,code snippet injection
345,3,tx.origin,code snippet injection
332,4,tx.origin,code snippet injection
319,4,tx.origin,code snippet injection
267,4,tx.origin,code snippet injection
257,5,tx.origin,code snippet injection
242,4,tx.origin,code snippet injection
218,3,tx.origin,code snippet injection
208,4,tx.origin,code snippet injection
195,4,tx.origin,code snippet injection
183,4,tx.origin,code snippet injection
170,4,tx.origin,code snippet injection
154,3,tx.origin,code snippet injection
143,4,tx.origin,code snippet injection
136,3,tx.origin,code snippet injection
126,4,tx.origin,code snippet injection
110,4,tx.origin,code snippet injection
102,4,tx.origin,code snippet injection
