loc,length,bug type,approach
2265,4,tx.origin,code snippet injection
2260,4,tx.origin,code snippet injection
2255,4,tx.origin,code snippet injection
1516,4,tx.origin,code snippet injection
1510,5,tx.origin,code snippet injection
1505,4,tx.origin,code snippet injection
11,4,tx.origin,code snippet injection
2564,4,tx.origin,code snippet injection
2545,4,tx.origin,code snippet injection
2462,4,tx.origin,code snippet injection
2451,3,tx.origin,code snippet injection
2413,4,tx.origin,code snippet injection
2400,4,tx.origin,code snippet injection
2388,3,tx.origin,code snippet injection
2370,4,tx.origin,code snippet injection
2350,3,tx.origin,code snippet injection
2338,4,tx.origin,code snippet injection
2326,4,tx.origin,code snippet injection
2290,3,tx.origin,code snippet injection
2240,3,tx.origin,code snippet injection
2230,4,tx.origin,code snippet injection
2211,3,tx.origin,code snippet injection
2196,4,tx.origin,code snippet injection
2183,3,tx.origin,code snippet injection
2171,4,tx.origin,code snippet injection
2159,4,tx.origin,code snippet injection
2125,4,tx.origin,code snippet injection
2095,5,tx.origin,code snippet injection
2061,4,tx.origin,code snippet injection
2049,3,tx.origin,code snippet injection
2035,4,tx.origin,code snippet injection
2022,4,tx.origin,code snippet injection
2001,4,tx.origin,code snippet injection
1983,4,tx.origin,code snippet injection
1965,3,tx.origin,code snippet injection
1950,4,tx.origin,code snippet injection
1939,3,tx.origin,code snippet injection
1924,4,tx.origin,code snippet injection
1890,4,tx.origin,code snippet injection
1885,4,tx.origin,code snippet injection
