loc,length,bug type,approach
351,4,tx.origin,code snippet injection
342,4,tx.origin,code snippet injection
331,4,tx.origin,code snippet injection
323,4,tx.origin,code snippet injection
310,5,tx.origin,code snippet injection
300,4,tx.origin,code snippet injection
290,4,tx.origin,code snippet injection
266,4,tx.origin,code snippet injection
257,4,tx.origin,code snippet injection
248,4,tx.origin,code snippet injection
239,3,tx.origin,code snippet injection
230,4,tx.origin,code snippet injection
222,4,tx.origin,code snippet injection
214,3,tx.origin,code snippet injection
206,4,tx.origin,code snippet injection
199,3,tx.origin,code snippet injection
153,4,tx.origin,code snippet injection
145,4,tx.origin,code snippet injection
138,3,tx.origin,code snippet injection
131,3,tx.origin,code snippet injection
104,4,tx.origin,code snippet injection
96,3,tx.origin,code snippet injection
87,4,tx.origin,code snippet injection
191,3,tx.origin,code snippet injection
185,4,tx.origin,code snippet injection
180,4,tx.origin,code snippet injection
175,4,tx.origin,code snippet injection
168,5,tx.origin,code snippet injection
163,4,tx.origin,code snippet injection
121,3,tx.origin,code snippet injection
116,4,tx.origin,code snippet injection
111,4,tx.origin,code snippet injection
