loc,length,bug type,approach
858,4,tx.origin,code snippet injection
846,4,tx.origin,code snippet injection
523,4,tx.origin,code snippet injection
518,4,tx.origin,code snippet injection
478,5,tx.origin,code snippet injection
1004,4,tx.origin,code snippet injection
992,4,tx.origin,code snippet injection
978,4,tx.origin,code snippet injection
932,4,tx.origin,code snippet injection
879,4,tx.origin,code snippet injection
869,3,tx.origin,code snippet injection
831,4,tx.origin,code snippet injection
814,4,tx.origin,code snippet injection
789,3,tx.origin,code snippet injection
778,4,tx.origin,code snippet injection
766,3,tx.origin,code snippet injection
755,4,tx.origin,code snippet injection
723,4,tx.origin,code snippet injection
687,3,tx.origin,code snippet injection
671,3,tx.origin,code snippet injection
657,4,tx.origin,code snippet injection
647,3,tx.origin,code snippet injection
615,4,tx.origin,code snippet injection
597,3,tx.origin,code snippet injection
591,4,tx.origin,code snippet injection
578,4,tx.origin,code snippet injection
557,4,tx.origin,code snippet injection
547,5,tx.origin,code snippet injection
538,4,tx.origin,code snippet injection
510,3,tx.origin,code snippet injection
502,4,tx.origin,code snippet injection
458,4,tx.origin,code snippet injection
452,4,tx.origin,code snippet injection
446,4,tx.origin,code snippet injection
441,3,tx.origin,code snippet injection
435,4,tx.origin,code snippet injection
401,3,tx.origin,code snippet injection
393,4,tx.origin,code snippet injection
385,4,tx.origin,code snippet injection
377,4,tx.origin,code snippet injection
