loc,length,bug type,approach
2286,4,tx.origin,code snippet injection
2270,4,tx.origin,code snippet injection
2235,4,tx.origin,code snippet injection
2177,4,tx.origin,code snippet injection
2110,5,tx.origin,code snippet injection
2059,4,tx.origin,code snippet injection
2042,4,tx.origin,code snippet injection
1999,4,tx.origin,code snippet injection
1976,4,tx.origin,code snippet injection
1886,4,tx.origin,code snippet injection
1775,3,tx.origin,code snippet injection
1750,4,tx.origin,code snippet injection
1651,4,tx.origin,code snippet injection
1631,3,tx.origin,code snippet injection
1589,4,tx.origin,code snippet injection
1550,3,tx.origin,code snippet injection
1507,4,tx.origin,code snippet injection
1446,4,tx.origin,code snippet injection
1398,3,tx.origin,code snippet injection
1275,3,tx.origin,code snippet injection
1263,4,tx.origin,code snippet injection
1247,3,tx.origin,code snippet injection
1165,4,tx.origin,code snippet injection
1148,3,tx.origin,code snippet injection
1131,4,tx.origin,code snippet injection
1115,4,tx.origin,code snippet injection
1100,4,tx.origin,code snippet injection
1052,5,tx.origin,code snippet injection
1007,4,tx.origin,code snippet injection
994,3,tx.origin,code snippet injection
981,4,tx.origin,code snippet injection
963,4,tx.origin,code snippet injection
952,4,tx.origin,code snippet injection
941,4,tx.origin,code snippet injection
931,3,tx.origin,code snippet injection
920,4,tx.origin,code snippet injection
908,3,tx.origin,code snippet injection
882,4,tx.origin,code snippet injection
840,4,tx.origin,code snippet injection
821,4,tx.origin,code snippet injection
