loc,length,bug type,approach
190,4,tx.origin,code snippet injection
184,4,tx.origin,code snippet injection
178,4,tx.origin,code snippet injection
172,4,tx.origin,code snippet injection
165,5,tx.origin,code snippet injection
455,4,tx.origin,code snippet injection
443,4,tx.origin,code snippet injection
431,4,tx.origin,code snippet injection
375,4,tx.origin,code snippet injection
261,4,tx.origin,code snippet injection
222,3,tx.origin,code snippet injection
208,4,tx.origin,code snippet injection
63,4,tx.origin,code snippet injection
51,3,tx.origin,code snippet injection
42,4,tx.origin,code snippet injection
159,3,tx.origin,code snippet injection
152,4,tx.origin,code snippet injection
146,4,tx.origin,code snippet injection
122,3,tx.origin,code snippet injection
115,3,tx.origin,code snippet injection
108,4,tx.origin,code snippet injection
102,3,tx.origin,code snippet injection
95,4,tx.origin,code snippet injection
89,3,tx.origin,code snippet injection
81,4,tx.origin,code snippet injection
73,4,tx.origin,code snippet injection
28,4,tx.origin,code snippet injection
21,5,tx.origin,code snippet injection
15,4,tx.origin,code snippet injection
