loc,length,bug type,approach
633,4,tx.origin,code snippet injection
617,4,tx.origin,code snippet injection
603,4,tx.origin,code snippet injection
583,4,tx.origin,code snippet injection
564,5,tx.origin,code snippet injection
546,4,tx.origin,code snippet injection
530,4,tx.origin,code snippet injection
512,4,tx.origin,code snippet injection
13,4,tx.origin,code snippet injection
1312,4,tx.origin,code snippet injection
1285,3,tx.origin,code snippet injection
1266,4,tx.origin,code snippet injection
1246,4,tx.origin,code snippet injection
1228,3,tx.origin,code snippet injection
1210,4,tx.origin,code snippet injection
1192,3,tx.origin,code snippet injection
1173,4,tx.origin,code snippet injection
1155,4,tx.origin,code snippet injection
1135,3,tx.origin,code snippet injection
1115,3,tx.origin,code snippet injection
1094,4,tx.origin,code snippet injection
1065,3,tx.origin,code snippet injection
1032,4,tx.origin,code snippet injection
1002,3,tx.origin,code snippet injection
975,4,tx.origin,code snippet injection
934,4,tx.origin,code snippet injection
906,4,tx.origin,code snippet injection
880,5,tx.origin,code snippet injection
859,4,tx.origin,code snippet injection
841,3,tx.origin,code snippet injection
810,4,tx.origin,code snippet injection
783,4,tx.origin,code snippet injection
765,4,tx.origin,code snippet injection
744,4,tx.origin,code snippet injection
717,3,tx.origin,code snippet injection
698,4,tx.origin,code snippet injection
681,3,tx.origin,code snippet injection
663,4,tx.origin,code snippet injection
393,4,tx.origin,code snippet injection
380,4,tx.origin,code snippet injection
