loc,length,bug type,approach
456,4,tx.origin,code snippet injection
449,4,tx.origin,code snippet injection
442,4,tx.origin,code snippet injection
344,4,tx.origin,code snippet injection
338,5,tx.origin,code snippet injection
161,4,tx.origin,code snippet injection
135,4,tx.origin,code snippet injection
66,4,tx.origin,code snippet injection
58,4,tx.origin,code snippet injection
532,4,tx.origin,code snippet injection
522,3,tx.origin,code snippet injection
510,4,tx.origin,code snippet injection
497,4,tx.origin,code snippet injection
485,3,tx.origin,code snippet injection
472,4,tx.origin,code snippet injection
465,3,tx.origin,code snippet injection
427,4,tx.origin,code snippet injection
419,4,tx.origin,code snippet injection
412,3,tx.origin,code snippet injection
405,3,tx.origin,code snippet injection
397,4,tx.origin,code snippet injection
387,3,tx.origin,code snippet injection
375,4,tx.origin,code snippet injection
331,3,tx.origin,code snippet injection
306,4,tx.origin,code snippet injection
286,4,tx.origin,code snippet injection
272,4,tx.origin,code snippet injection
251,5,tx.origin,code snippet injection
216,4,tx.origin,code snippet injection
204,3,tx.origin,code snippet injection
185,4,tx.origin,code snippet injection
161,4,tx.origin,code snippet injection
156,4,tx.origin,code snippet injection
151,4,tx.origin,code snippet injection
135,3,tx.origin,code snippet injection
130,4,tx.origin,code snippet injection
126,3,tx.origin,code snippet injection
113,4,tx.origin,code snippet injection
101,4,tx.origin,code snippet injection
79,4,tx.origin,code snippet injection
