loc,length,bug type,approach
34,4,tx.origin,code snippet injection
29,4,tx.origin,code snippet injection
222,4,tx.origin,code snippet injection
214,4,tx.origin,code snippet injection
205,5,tx.origin,code snippet injection
197,4,tx.origin,code snippet injection
188,4,tx.origin,code snippet injection
179,4,tx.origin,code snippet injection
171,4,tx.origin,code snippet injection
163,4,tx.origin,code snippet injection
155,3,tx.origin,code snippet injection
147,4,tx.origin,code snippet injection
137,4,tx.origin,code snippet injection
130,3,tx.origin,code snippet injection
122,4,tx.origin,code snippet injection
92,3,tx.origin,code snippet injection
81,4,tx.origin,code snippet injection
76,4,tx.origin,code snippet injection
72,3,tx.origin,code snippet injection
68,3,tx.origin,code snippet injection
60,4,tx.origin,code snippet injection
56,3,tx.origin,code snippet injection
51,4,tx.origin,code snippet injection
47,3,tx.origin,code snippet injection
24,4,tx.origin,code snippet injection
19,4,tx.origin,code snippet injection
14,4,tx.origin,code snippet injection
8,5,tx.origin,code snippet injection
104,4,tx.origin,code snippet injection
100,3,tx.origin,code snippet injection
95,4,tx.origin,code snippet injection
