loc,length,bug type,approach
510,4,tx.origin,code snippet injection
432,4,tx.origin,code snippet injection
349,4,tx.origin,code snippet injection
344,4,tx.origin,code snippet injection
221,5,tx.origin,code snippet injection
211,4,tx.origin,code snippet injection
136,4,tx.origin,code snippet injection
131,4,tx.origin,code snippet injection
57,4,tx.origin,code snippet injection
528,4,tx.origin,code snippet injection
520,3,tx.origin,code snippet injection
483,4,tx.origin,code snippet injection
464,4,tx.origin,code snippet injection
449,3,tx.origin,code snippet injection
440,4,tx.origin,code snippet injection
420,3,tx.origin,code snippet injection
409,4,tx.origin,code snippet injection
393,4,tx.origin,code snippet injection
379,3,tx.origin,code snippet injection
364,3,tx.origin,code snippet injection
332,4,tx.origin,code snippet injection
304,3,tx.origin,code snippet injection
285,4,tx.origin,code snippet injection
267,3,tx.origin,code snippet injection
246,4,tx.origin,code snippet injection
233,4,tx.origin,code snippet injection
181,4,tx.origin,code snippet injection
168,5,tx.origin,code snippet injection
124,4,tx.origin,code snippet injection
111,3,tx.origin,code snippet injection
99,4,tx.origin,code snippet injection
91,4,tx.origin,code snippet injection
70,4,tx.origin,code snippet injection
502,4,tx.origin,code snippet injection
498,3,tx.origin,code snippet injection
493,4,tx.origin,code snippet injection
489,3,tx.origin,code snippet injection
425,4,tx.origin,code snippet injection
200,4,tx.origin,code snippet injection
194,4,tx.origin,code snippet injection
