loc,length,bug type,approach
947,4,tx.origin,code snippet injection
938,4,tx.origin,code snippet injection
928,4,tx.origin,code snippet injection
919,4,tx.origin,code snippet injection
911,5,tx.origin,code snippet injection
904,4,tx.origin,code snippet injection
897,4,tx.origin,code snippet injection
837,4,tx.origin,code snippet injection
827,4,tx.origin,code snippet injection
818,4,tx.origin,code snippet injection
808,3,tx.origin,code snippet injection
799,4,tx.origin,code snippet injection
790,4,tx.origin,code snippet injection
770,3,tx.origin,code snippet injection
761,4,tx.origin,code snippet injection
755,3,tx.origin,code snippet injection
2093,4,tx.origin,code snippet injection
2074,4,tx.origin,code snippet injection
2033,3,tx.origin,code snippet injection
2018,3,tx.origin,code snippet injection
1996,4,tx.origin,code snippet injection
1961,3,tx.origin,code snippet injection
1939,4,tx.origin,code snippet injection
1916,3,tx.origin,code snippet injection
1895,4,tx.origin,code snippet injection
1871,4,tx.origin,code snippet injection
1858,4,tx.origin,code snippet injection
1842,5,tx.origin,code snippet injection
1811,4,tx.origin,code snippet injection
1796,3,tx.origin,code snippet injection
1776,4,tx.origin,code snippet injection
1653,4,tx.origin,code snippet injection
1610,4,tx.origin,code snippet injection
1581,4,tx.origin,code snippet injection
1547,3,tx.origin,code snippet injection
1456,4,tx.origin,code snippet injection
1374,3,tx.origin,code snippet injection
1309,4,tx.origin,code snippet injection
1292,4,tx.origin,code snippet injection
1268,4,tx.origin,code snippet injection
