loc,length,bug type,approach
481,4,tx.origin,code snippet injection
476,4,tx.origin,code snippet injection
276,4,tx.origin,code snippet injection
526,4,tx.origin,code snippet injection
512,5,tx.origin,code snippet injection
500,4,tx.origin,code snippet injection
492,4,tx.origin,code snippet injection
359,4,tx.origin,code snippet injection
346,4,tx.origin,code snippet injection
334,4,tx.origin,code snippet injection
319,3,tx.origin,code snippet injection
300,4,tx.origin,code snippet injection
289,4,tx.origin,code snippet injection
251,3,tx.origin,code snippet injection
241,4,tx.origin,code snippet injection
233,3,tx.origin,code snippet injection
469,4,tx.origin,code snippet injection
464,4,tx.origin,code snippet injection
457,3,tx.origin,code snippet injection
453,3,tx.origin,code snippet injection
270,4,tx.origin,code snippet injection
