loc,length,bug type,approach
420,4,tx.origin,code snippet injection
236,4,tx.origin,code snippet injection
231,4,tx.origin,code snippet injection
158,4,tx.origin,code snippet injection
152,5,tx.origin,code snippet injection
14,4,tx.origin,code snippet injection
489,4,tx.origin,code snippet injection
481,4,tx.origin,code snippet injection
471,4,tx.origin,code snippet injection
463,4,tx.origin,code snippet injection
453,3,tx.origin,code snippet injection
383,4,tx.origin,code snippet injection
375,4,tx.origin,code snippet injection
300,3,tx.origin,code snippet injection
288,4,tx.origin,code snippet injection
261,3,tx.origin,code snippet injection
250,4,tx.origin,code snippet injection
216,4,tx.origin,code snippet injection
208,3,tx.origin,code snippet injection
200,3,tx.origin,code snippet injection
192,4,tx.origin,code snippet injection
185,3,tx.origin,code snippet injection
172,4,tx.origin,code snippet injection
100,3,tx.origin,code snippet injection
86,4,tx.origin,code snippet injection
74,4,tx.origin,code snippet injection
59,4,tx.origin,code snippet injection
39,5,tx.origin,code snippet injection
28,4,tx.origin,code snippet injection
412,3,tx.origin,code snippet injection
405,4,tx.origin,code snippet injection
398,4,tx.origin,code snippet injection
240,4,tx.origin,code snippet injection
162,4,tx.origin,code snippet injection
9,3,tx.origin,code snippet injection
