loc,length,bug type,approach
214,4,tx.origin,code snippet injection
208,4,tx.origin,code snippet injection
137,4,tx.origin,code snippet injection
126,4,tx.origin,code snippet injection
48,5,tx.origin,code snippet injection
43,4,tx.origin,code snippet injection
425,4,tx.origin,code snippet injection
407,4,tx.origin,code snippet injection
396,4,tx.origin,code snippet injection
381,4,tx.origin,code snippet injection
366,3,tx.origin,code snippet injection
348,4,tx.origin,code snippet injection
333,4,tx.origin,code snippet injection
315,3,tx.origin,code snippet injection
294,4,tx.origin,code snippet injection
276,3,tx.origin,code snippet injection
259,4,tx.origin,code snippet injection
240,4,tx.origin,code snippet injection
227,3,tx.origin,code snippet injection
161,3,tx.origin,code snippet injection
151,4,tx.origin,code snippet injection
121,3,tx.origin,code snippet injection
110,4,tx.origin,code snippet injection
97,3,tx.origin,code snippet injection
84,4,tx.origin,code snippet injection
72,4,tx.origin,code snippet injection
63,4,tx.origin,code snippet injection
37,5,tx.origin,code snippet injection
32,4,tx.origin,code snippet injection
28,3,tx.origin,code snippet injection
23,4,tx.origin,code snippet injection
18,4,tx.origin,code snippet injection
13,4,tx.origin,code snippet injection
5,4,tx.origin,code snippet injection
200,3,tx.origin,code snippet injection
194,4,tx.origin,code snippet injection
189,3,tx.origin,code snippet injection
182,4,tx.origin,code snippet injection
176,4,tx.origin,code snippet injection
170,4,tx.origin,code snippet injection
