loc,length,bug type,approach
543,4,tx.origin,code snippet injection
531,4,tx.origin,code snippet injection
521,4,tx.origin,code snippet injection
512,4,tx.origin,code snippet injection
105,5,tx.origin,code snippet injection
97,4,tx.origin,code snippet injection
503,4,tx.origin,code snippet injection
488,4,tx.origin,code snippet injection
468,4,tx.origin,code snippet injection
451,4,tx.origin,code snippet injection
435,3,tx.origin,code snippet injection
418,4,tx.origin,code snippet injection
387,4,tx.origin,code snippet injection
366,3,tx.origin,code snippet injection
346,4,tx.origin,code snippet injection
316,3,tx.origin,code snippet injection
303,4,tx.origin,code snippet injection
227,4,tx.origin,code snippet injection
208,3,tx.origin,code snippet injection
193,3,tx.origin,code snippet injection
163,4,tx.origin,code snippet injection
140,3,tx.origin,code snippet injection
125,4,tx.origin,code snippet injection
97,3,tx.origin,code snippet injection
92,4,tx.origin,code snippet injection
87,4,tx.origin,code snippet injection
82,4,tx.origin,code snippet injection
76,5,tx.origin,code snippet injection
71,4,tx.origin,code snippet injection
56,3,tx.origin,code snippet injection
46,4,tx.origin,code snippet injection
37,4,tx.origin,code snippet injection
26,4,tx.origin,code snippet injection
328,4,tx.origin,code snippet injection
324,3,tx.origin,code snippet injection
319,4,tx.origin,code snippet injection
289,3,tx.origin,code snippet injection
279,4,tx.origin,code snippet injection
270,4,tx.origin,code snippet injection
261,4,tx.origin,code snippet injection
