loc,length,bug type,approach
319,4,tx.origin,code snippet injection
311,4,tx.origin,code snippet injection
303,4,tx.origin,code snippet injection
295,4,tx.origin,code snippet injection
286,5,tx.origin,code snippet injection
278,4,tx.origin,code snippet injection
265,4,tx.origin,code snippet injection
204,4,tx.origin,code snippet injection
197,4,tx.origin,code snippet injection
190,4,tx.origin,code snippet injection
184,3,tx.origin,code snippet injection
157,4,tx.origin,code snippet injection
147,4,tx.origin,code snippet injection
141,3,tx.origin,code snippet injection
132,4,tx.origin,code snippet injection
124,3,tx.origin,code snippet injection
114,4,tx.origin,code snippet injection
103,4,tx.origin,code snippet injection
96,3,tx.origin,code snippet injection
89,3,tx.origin,code snippet injection
80,4,tx.origin,code snippet injection
73,3,tx.origin,code snippet injection
66,4,tx.origin,code snippet injection
59,3,tx.origin,code snippet injection
52,4,tx.origin,code snippet injection
27,4,tx.origin,code snippet injection
20,4,tx.origin,code snippet injection
253,5,tx.origin,code snippet injection
248,4,tx.origin,code snippet injection
244,3,tx.origin,code snippet injection
174,4,tx.origin,code snippet injection
169,4,tx.origin,code snippet injection
164,4,tx.origin,code snippet injection
44,4,tx.origin,code snippet injection
40,3,tx.origin,code snippet injection
35,4,tx.origin,code snippet injection
