loc,length,bug type,approach
263,4,tx.origin,code snippet injection
251,4,tx.origin,code snippet injection
243,4,tx.origin,code snippet injection
235,4,tx.origin,code snippet injection
223,5,tx.origin,code snippet injection
212,4,tx.origin,code snippet injection
205,4,tx.origin,code snippet injection
197,4,tx.origin,code snippet injection
186,4,tx.origin,code snippet injection
179,4,tx.origin,code snippet injection
173,3,tx.origin,code snippet injection
165,4,tx.origin,code snippet injection
148,4,tx.origin,code snippet injection
142,3,tx.origin,code snippet injection
135,4,tx.origin,code snippet injection
129,3,tx.origin,code snippet injection
122,4,tx.origin,code snippet injection
115,4,tx.origin,code snippet injection
97,3,tx.origin,code snippet injection
