loc,length,bug type,approach
236,4,tx.origin,code snippet injection
222,4,tx.origin,code snippet injection
196,4,tx.origin,code snippet injection
170,4,tx.origin,code snippet injection
163,5,tx.origin,code snippet injection
158,4,tx.origin,code snippet injection
149,4,tx.origin,code snippet injection
81,4,tx.origin,code snippet injection
63,4,tx.origin,code snippet injection
52,4,tx.origin,code snippet injection
48,3,tx.origin,code snippet injection
43,4,tx.origin,code snippet injection
38,4,tx.origin,code snippet injection
34,3,tx.origin,code snippet injection
29,4,tx.origin,code snippet injection
141,3,tx.origin,code snippet injection
136,4,tx.origin,code snippet injection
128,4,tx.origin,code snippet injection
122,3,tx.origin,code snippet injection
118,3,tx.origin,code snippet injection
112,4,tx.origin,code snippet injection
108,3,tx.origin,code snippet injection
103,4,tx.origin,code snippet injection
98,3,tx.origin,code snippet injection
70,4,tx.origin,code snippet injection
