loc,length,bug type,approach
75,4,tx.origin,code snippet injection
70,4,tx.origin,code snippet injection
247,4,tx.origin,code snippet injection
215,4,tx.origin,code snippet injection
197,5,tx.origin,code snippet injection
180,4,tx.origin,code snippet injection
166,4,tx.origin,code snippet injection
145,4,tx.origin,code snippet injection
122,4,tx.origin,code snippet injection
109,4,tx.origin,code snippet injection
66,3,tx.origin,code snippet injection
61,4,tx.origin,code snippet injection
56,4,tx.origin,code snippet injection
52,3,tx.origin,code snippet injection
47,4,tx.origin,code snippet injection
236,3,tx.origin,code snippet injection
230,4,tx.origin,code snippet injection
225,4,tx.origin,code snippet injection
221,3,tx.origin,code snippet injection
89,3,tx.origin,code snippet injection
84,4,tx.origin,code snippet injection
41,3,tx.origin,code snippet injection
