loc,length,bug type,approach
30,4,tx.origin,code snippet injection
497,4,tx.origin,code snippet injection
479,4,tx.origin,code snippet injection
464,4,tx.origin,code snippet injection
446,5,tx.origin,code snippet injection
426,4,tx.origin,code snippet injection
412,4,tx.origin,code snippet injection
399,4,tx.origin,code snippet injection
386,4,tx.origin,code snippet injection
373,4,tx.origin,code snippet injection
361,3,tx.origin,code snippet injection
346,4,tx.origin,code snippet injection
317,4,tx.origin,code snippet injection
162,3,tx.origin,code snippet injection
152,4,tx.origin,code snippet injection
144,3,tx.origin,code snippet injection
133,4,tx.origin,code snippet injection
56,4,tx.origin,code snippet injection
44,3,tx.origin,code snippet injection
246,3,tx.origin,code snippet injection
241,4,tx.origin,code snippet injection
236,3,tx.origin,code snippet injection
231,4,tx.origin,code snippet injection
227,3,tx.origin,code snippet injection
222,4,tx.origin,code snippet injection
217,4,tx.origin,code snippet injection
211,4,tx.origin,code snippet injection
23,5,tx.origin,code snippet injection
