loc,length,bug type,approach
170,4,tx.origin,code snippet injection
165,4,tx.origin,code snippet injection
160,4,tx.origin,code snippet injection
155,4,tx.origin,code snippet injection
149,5,tx.origin,code snippet injection
144,4,tx.origin,code snippet injection
497,4,tx.origin,code snippet injection
475,4,tx.origin,code snippet injection
447,4,tx.origin,code snippet injection
436,4,tx.origin,code snippet injection
427,3,tx.origin,code snippet injection
413,4,tx.origin,code snippet injection
388,4,tx.origin,code snippet injection
373,3,tx.origin,code snippet injection
352,4,tx.origin,code snippet injection
333,3,tx.origin,code snippet injection
313,4,tx.origin,code snippet injection
297,4,tx.origin,code snippet injection
284,3,tx.origin,code snippet injection
265,3,tx.origin,code snippet injection
251,4,tx.origin,code snippet injection
241,3,tx.origin,code snippet injection
228,4,tx.origin,code snippet injection
213,3,tx.origin,code snippet injection
188,4,tx.origin,code snippet injection
29,4,tx.origin,code snippet injection
178,4,tx.origin,code snippet injection
135,5,tx.origin,code snippet injection
127,4,tx.origin,code snippet injection
119,3,tx.origin,code snippet injection
109,4,tx.origin,code snippet injection
20,4,tx.origin,code snippet injection
15,4,tx.origin,code snippet injection
10,4,tx.origin,code snippet injection
