loc,length,bug type,approach
845,4,tx.origin,code snippet injection
699,4,tx.origin,code snippet injection
694,4,tx.origin,code snippet injection
671,4,tx.origin,code snippet injection
646,5,tx.origin,code snippet injection
571,4,tx.origin,code snippet injection
566,4,tx.origin,code snippet injection
517,4,tx.origin,code snippet injection
512,4,tx.origin,code snippet injection
460,4,tx.origin,code snippet injection
453,3,tx.origin,code snippet injection
864,4,tx.origin,code snippet injection
837,4,tx.origin,code snippet injection
830,3,tx.origin,code snippet injection
822,4,tx.origin,code snippet injection
805,3,tx.origin,code snippet injection
787,4,tx.origin,code snippet injection
770,4,tx.origin,code snippet injection
758,3,tx.origin,code snippet injection
746,3,tx.origin,code snippet injection
739,4,tx.origin,code snippet injection
733,3,tx.origin,code snippet injection
711,4,tx.origin,code snippet injection
682,3,tx.origin,code snippet injection
664,4,tx.origin,code snippet injection
640,4,tx.origin,code snippet injection
622,4,tx.origin,code snippet injection
604,5,tx.origin,code snippet injection
596,4,tx.origin,code snippet injection
588,3,tx.origin,code snippet injection
560,4,tx.origin,code snippet injection
548,4,tx.origin,code snippet injection
506,4,tx.origin,code snippet injection
492,4,tx.origin,code snippet injection
481,3,tx.origin,code snippet injection
445,4,tx.origin,code snippet injection
428,3,tx.origin,code snippet injection
413,4,tx.origin,code snippet injection
388,4,tx.origin,code snippet injection
365,4,tx.origin,code snippet injection
