loc,length,bug type,approach
101,4,tx.origin,code snippet injection
402,4,tx.origin,code snippet injection
393,4,tx.origin,code snippet injection
380,4,tx.origin,code snippet injection
371,5,tx.origin,code snippet injection
358,4,tx.origin,code snippet injection
348,4,tx.origin,code snippet injection
338,4,tx.origin,code snippet injection
314,4,tx.origin,code snippet injection
302,4,tx.origin,code snippet injection
281,3,tx.origin,code snippet injection
254,4,tx.origin,code snippet injection
243,4,tx.origin,code snippet injection
235,3,tx.origin,code snippet injection
228,4,tx.origin,code snippet injection
222,3,tx.origin,code snippet injection
212,4,tx.origin,code snippet injection
201,4,tx.origin,code snippet injection
194,3,tx.origin,code snippet injection
186,3,tx.origin,code snippet injection
123,4,tx.origin,code snippet injection
109,3,tx.origin,code snippet injection
91,4,tx.origin,code snippet injection
85,3,tx.origin,code snippet injection
78,4,tx.origin,code snippet injection
71,4,tx.origin,code snippet injection
176,4,tx.origin,code snippet injection
170,5,tx.origin,code snippet injection
164,4,tx.origin,code snippet injection
160,3,tx.origin,code snippet injection
155,4,tx.origin,code snippet injection
150,4,tx.origin,code snippet injection
145,4,tx.origin,code snippet injection
140,4,tx.origin,code snippet injection
136,3,tx.origin,code snippet injection
131,4,tx.origin,code snippet injection
97,3,tx.origin,code snippet injection
61,4,tx.origin,code snippet injection
56,4,tx.origin,code snippet injection
51,4,tx.origin,code snippet injection
