loc,length,bug type,approach
303,4,tx.origin,code snippet injection
293,4,tx.origin,code snippet injection
281,4,tx.origin,code snippet injection
273,4,tx.origin,code snippet injection
262,5,tx.origin,code snippet injection
251,4,tx.origin,code snippet injection
240,4,tx.origin,code snippet injection
215,4,tx.origin,code snippet injection
204,4,tx.origin,code snippet injection
194,4,tx.origin,code snippet injection
174,3,tx.origin,code snippet injection
163,4,tx.origin,code snippet injection
155,4,tx.origin,code snippet injection
148,3,tx.origin,code snippet injection
140,4,tx.origin,code snippet injection
95,3,tx.origin,code snippet injection
87,4,tx.origin,code snippet injection
79,4,tx.origin,code snippet injection
72,3,tx.origin,code snippet injection
132,3,tx.origin,code snippet injection
127,4,tx.origin,code snippet injection
123,3,tx.origin,code snippet injection
118,4,tx.origin,code snippet injection
114,3,tx.origin,code snippet injection
108,4,tx.origin,code snippet injection
103,4,tx.origin,code snippet injection
61,4,tx.origin,code snippet injection
55,5,tx.origin,code snippet injection
50,4,tx.origin,code snippet injection
