loc,length,bug type,approach
257,4,tx.origin,code snippet injection
143,4,tx.origin,code snippet injection
424,4,tx.origin,code snippet injection
394,4,tx.origin,code snippet injection
381,5,tx.origin,code snippet injection
365,4,tx.origin,code snippet injection
351,4,tx.origin,code snippet injection
332,4,tx.origin,code snippet injection
319,4,tx.origin,code snippet injection
304,4,tx.origin,code snippet injection
294,3,tx.origin,code snippet injection
232,4,tx.origin,code snippet injection
199,4,tx.origin,code snippet injection
182,3,tx.origin,code snippet injection
169,4,tx.origin,code snippet injection
87,3,tx.origin,code snippet injection
74,4,tx.origin,code snippet injection
62,4,tx.origin,code snippet injection
32,3,tx.origin,code snippet injection
24,3,tx.origin,code snippet injection
269,4,tx.origin,code snippet injection
154,3,tx.origin,code snippet injection
