loc,length,bug type,approach
134,4,tx.origin,code snippet injection
127,4,tx.origin,code snippet injection
120,4,tx.origin,code snippet injection
113,4,tx.origin,code snippet injection
105,5,tx.origin,code snippet injection
484,4,tx.origin,code snippet injection
474,4,tx.origin,code snippet injection
465,4,tx.origin,code snippet injection
455,4,tx.origin,code snippet injection
446,4,tx.origin,code snippet injection
438,3,tx.origin,code snippet injection
403,4,tx.origin,code snippet injection
390,4,tx.origin,code snippet injection
376,3,tx.origin,code snippet injection
362,4,tx.origin,code snippet injection
288,3,tx.origin,code snippet injection
276,4,tx.origin,code snippet injection
249,4,tx.origin,code snippet injection
234,3,tx.origin,code snippet injection
221,3,tx.origin,code snippet injection
206,4,tx.origin,code snippet injection
194,3,tx.origin,code snippet injection
168,4,tx.origin,code snippet injection
155,3,tx.origin,code snippet injection
98,4,tx.origin,code snippet injection
85,4,tx.origin,code snippet injection
78,4,tx.origin,code snippet injection
64,5,tx.origin,code snippet injection
57,4,tx.origin,code snippet injection
51,3,tx.origin,code snippet injection
44,4,tx.origin,code snippet injection
37,4,tx.origin,code snippet injection
30,4,tx.origin,code snippet injection
23,4,tx.origin,code snippet injection
17,3,tx.origin,code snippet injection
