loc,length,bug type,approach
204,4,tx.origin,code snippet injection
199,4,tx.origin,code snippet injection
81,4,tx.origin,code snippet injection
332,4,tx.origin,code snippet injection
321,5,tx.origin,code snippet injection
310,4,tx.origin,code snippet injection
295,4,tx.origin,code snippet injection
287,4,tx.origin,code snippet injection
278,4,tx.origin,code snippet injection
270,4,tx.origin,code snippet injection
262,3,tx.origin,code snippet injection
228,4,tx.origin,code snippet injection
219,4,tx.origin,code snippet injection
140,3,tx.origin,code snippet injection
126,4,tx.origin,code snippet injection
115,3,tx.origin,code snippet injection
95,4,tx.origin,code snippet injection
210,4,tx.origin,code snippet injection
194,3,tx.origin,code snippet injection
189,3,tx.origin,code snippet injection
173,4,tx.origin,code snippet injection
169,3,tx.origin,code snippet injection
163,4,tx.origin,code snippet injection
159,3,tx.origin,code snippet injection
154,4,tx.origin,code snippet injection
149,4,tx.origin,code snippet injection
75,4,tx.origin,code snippet injection
