loc,length,bug type,approach
302,4,tx.origin,code snippet injection
297,4,tx.origin,code snippet injection
257,4,tx.origin,code snippet injection
185,4,tx.origin,code snippet injection
179,5,tx.origin,code snippet injection
111,4,tx.origin,code snippet injection
106,4,tx.origin,code snippet injection
45,4,tx.origin,code snippet injection
40,4,tx.origin,code snippet injection
546,4,tx.origin,code snippet injection
510,3,tx.origin,code snippet injection
486,4,tx.origin,code snippet injection
466,4,tx.origin,code snippet injection
449,3,tx.origin,code snippet injection
427,4,tx.origin,code snippet injection
409,3,tx.origin,code snippet injection
395,4,tx.origin,code snippet injection
382,4,tx.origin,code snippet injection
343,3,tx.origin,code snippet injection
332,3,tx.origin,code snippet injection
285,4,tx.origin,code snippet injection
244,3,tx.origin,code snippet injection
229,4,tx.origin,code snippet injection
193,3,tx.origin,code snippet injection
161,4,tx.origin,code snippet injection
147,4,tx.origin,code snippet injection
124,4,tx.origin,code snippet injection
34,5,tx.origin,code snippet injection
29,4,tx.origin,code snippet injection
25,3,tx.origin,code snippet injection
20,4,tx.origin,code snippet injection
15,4,tx.origin,code snippet injection
10,4,tx.origin,code snippet injection
534,4,tx.origin,code snippet injection
530,3,tx.origin,code snippet injection
525,4,tx.origin,code snippet injection
521,3,tx.origin,code snippet injection
369,4,tx.origin,code snippet injection
363,4,tx.origin,code snippet injection
357,4,tx.origin,code snippet injection
