loc,length,bug type,approach
931,4,tx.origin,code snippet injection
922,4,tx.origin,code snippet injection
913,4,tx.origin,code snippet injection
904,4,tx.origin,code snippet injection
894,5,tx.origin,code snippet injection
884,4,tx.origin,code snippet injection
873,4,tx.origin,code snippet injection
868,4,tx.origin,code snippet injection
863,4,tx.origin,code snippet injection
854,4,tx.origin,code snippet injection
846,3,tx.origin,code snippet injection
837,4,tx.origin,code snippet injection
823,4,tx.origin,code snippet injection
818,3,tx.origin,code snippet injection
810,4,tx.origin,code snippet injection
806,3,tx.origin,code snippet injection
801,4,tx.origin,code snippet injection
796,4,tx.origin,code snippet injection
792,3,tx.origin,code snippet injection
784,3,tx.origin,code snippet injection
779,4,tx.origin,code snippet injection
762,3,tx.origin,code snippet injection
744,4,tx.origin,code snippet injection
729,3,tx.origin,code snippet injection
316,4,tx.origin,code snippet injection
130,4,tx.origin,code snippet injection
125,4,tx.origin,code snippet injection
119,5,tx.origin,code snippet injection
114,4,tx.origin,code snippet injection
110,3,tx.origin,code snippet injection
105,4,tx.origin,code snippet injection
1297,4,tx.origin,code snippet injection
1281,4,tx.origin,code snippet injection
1270,4,tx.origin,code snippet injection
1259,3,tx.origin,code snippet injection
1247,4,tx.origin,code snippet injection
1235,3,tx.origin,code snippet injection
1221,4,tx.origin,code snippet injection
1206,4,tx.origin,code snippet injection
1193,4,tx.origin,code snippet injection
