loc,length,bug type,approach
450,4,tx.origin,code snippet injection
392,4,tx.origin,code snippet injection
387,4,tx.origin,code snippet injection
38,4,tx.origin,code snippet injection
32,5,tx.origin,code snippet injection
1637,4,tx.origin,code snippet injection
1631,4,tx.origin,code snippet injection
1621,4,tx.origin,code snippet injection
1609,4,tx.origin,code snippet injection
1584,4,tx.origin,code snippet injection
1557,3,tx.origin,code snippet injection
1538,4,tx.origin,code snippet injection
1524,4,tx.origin,code snippet injection
1509,3,tx.origin,code snippet injection
1498,4,tx.origin,code snippet injection
1492,3,tx.origin,code snippet injection
1469,4,tx.origin,code snippet injection
1464,4,tx.origin,code snippet injection
1459,3,tx.origin,code snippet injection
1455,3,tx.origin,code snippet injection
1449,4,tx.origin,code snippet injection
1445,3,tx.origin,code snippet injection
1439,4,tx.origin,code snippet injection
1435,3,tx.origin,code snippet injection
1429,4,tx.origin,code snippet injection
1424,4,tx.origin,code snippet injection
1417,4,tx.origin,code snippet injection
1411,5,tx.origin,code snippet injection
1405,4,tx.origin,code snippet injection
1401,3,tx.origin,code snippet injection
1395,4,tx.origin,code snippet injection
1390,4,tx.origin,code snippet injection
1384,4,tx.origin,code snippet injection
1379,4,tx.origin,code snippet injection
1374,3,tx.origin,code snippet injection
1369,4,tx.origin,code snippet injection
1364,3,tx.origin,code snippet injection
1359,4,tx.origin,code snippet injection
1000,4,tx.origin,code snippet injection
983,4,tx.origin,code snippet injection
