loc,length,bug type,approach
2384,4,tx.origin,code snippet injection
2370,4,tx.origin,code snippet injection
2363,4,tx.origin,code snippet injection
2349,4,tx.origin,code snippet injection
2341,5,tx.origin,code snippet injection
1648,4,tx.origin,code snippet injection
1631,4,tx.origin,code snippet injection
1625,4,tx.origin,code snippet injection
1620,4,tx.origin,code snippet injection
1615,4,tx.origin,code snippet injection
1611,3,tx.origin,code snippet injection
1606,4,tx.origin,code snippet injection
1303,4,tx.origin,code snippet injection
1297,3,tx.origin,code snippet injection
1290,4,tx.origin,code snippet injection
1284,3,tx.origin,code snippet injection
1277,4,tx.origin,code snippet injection
829,4,tx.origin,code snippet injection
825,3,tx.origin,code snippet injection
821,3,tx.origin,code snippet injection
816,4,tx.origin,code snippet injection
812,3,tx.origin,code snippet injection
2901,4,tx.origin,code snippet injection
2871,3,tx.origin,code snippet injection
2796,4,tx.origin,code snippet injection
2779,4,tx.origin,code snippet injection
2722,4,tx.origin,code snippet injection
2683,5,tx.origin,code snippet injection
2634,4,tx.origin,code snippet injection
2602,3,tx.origin,code snippet injection
2570,4,tx.origin,code snippet injection
2501,4,tx.origin,code snippet injection
2487,4,tx.origin,code snippet injection
2473,4,tx.origin,code snippet injection
2460,3,tx.origin,code snippet injection
2406,4,tx.origin,code snippet injection
2284,3,tx.origin,code snippet injection
2263,4,tx.origin,code snippet injection
2239,4,tx.origin,code snippet injection
2213,4,tx.origin,code snippet injection
