loc,length,bug type,approach
134,4,tx.origin,code snippet injection
110,4,tx.origin,code snippet injection
58,4,tx.origin,code snippet injection
336,4,tx.origin,code snippet injection
305,5,tx.origin,code snippet injection
280,4,tx.origin,code snippet injection
260,4,tx.origin,code snippet injection
246,4,tx.origin,code snippet injection
226,4,tx.origin,code snippet injection
198,4,tx.origin,code snippet injection
186,3,tx.origin,code snippet injection
167,4,tx.origin,code snippet injection
134,4,tx.origin,code snippet injection
130,3,tx.origin,code snippet injection
125,4,tx.origin,code snippet injection
110,3,tx.origin,code snippet injection
105,4,tx.origin,code snippet injection
100,4,tx.origin,code snippet injection
90,3,tx.origin,code snippet injection
69,3,tx.origin,code snippet injection
324,4,tx.origin,code snippet injection
320,3,tx.origin,code snippet injection
315,4,tx.origin,code snippet injection
204,3,tx.origin,code snippet injection
155,4,tx.origin,code snippet injection
150,4,tx.origin,code snippet injection
53,4,tx.origin,code snippet injection
