loc,length,bug type,approach
95,4,tx.origin,code snippet injection
90,4,tx.origin,code snippet injection
85,4,tx.origin,code snippet injection
80,4,tx.origin,code snippet injection
73,5,tx.origin,code snippet injection
68,4,tx.origin,code snippet injection
63,4,tx.origin,code snippet injection
479,4,tx.origin,code snippet injection
467,4,tx.origin,code snippet injection
459,4,tx.origin,code snippet injection
447,3,tx.origin,code snippet injection
435,4,tx.origin,code snippet injection
421,4,tx.origin,code snippet injection
411,3,tx.origin,code snippet injection
399,4,tx.origin,code snippet injection
366,3,tx.origin,code snippet injection
284,4,tx.origin,code snippet injection
212,4,tx.origin,code snippet injection
153,3,tx.origin,code snippet injection
149,3,tx.origin,code snippet injection
143,4,tx.origin,code snippet injection
139,3,tx.origin,code snippet injection
133,4,tx.origin,code snippet injection
129,3,tx.origin,code snippet injection
123,4,tx.origin,code snippet injection
118,4,tx.origin,code snippet injection
112,4,tx.origin,code snippet injection
106,5,tx.origin,code snippet injection
101,4,tx.origin,code snippet injection
