loc,length,bug type,approach
153,4,tx.origin,code snippet injection
31,4,tx.origin,code snippet injection
284,4,tx.origin,code snippet injection
272,4,tx.origin,code snippet injection
261,5,tx.origin,code snippet injection
252,4,tx.origin,code snippet injection
241,4,tx.origin,code snippet injection
218,4,tx.origin,code snippet injection
193,4,tx.origin,code snippet injection
181,4,tx.origin,code snippet injection
175,3,tx.origin,code snippet injection
166,4,tx.origin,code snippet injection
86,4,tx.origin,code snippet injection
82,3,tx.origin,code snippet injection
142,4,tx.origin,code snippet injection
138,3,tx.origin,code snippet injection
133,4,tx.origin,code snippet injection
128,4,tx.origin,code snippet injection
124,3,tx.origin,code snippet injection
120,3,tx.origin,code snippet injection
114,4,tx.origin,code snippet injection
110,3,tx.origin,code snippet injection
104,4,tx.origin,code snippet injection
77,3,tx.origin,code snippet injection
