loc,length,bug type,approach
261,4,tx.origin,code snippet injection
184,4,tx.origin,code snippet injection
71,4,tx.origin,code snippet injection
66,4,tx.origin,code snippet injection
14,5,tx.origin,code snippet injection
555,4,tx.origin,code snippet injection
533,4,tx.origin,code snippet injection
518,4,tx.origin,code snippet injection
509,4,tx.origin,code snippet injection
500,4,tx.origin,code snippet injection
428,3,tx.origin,code snippet injection
420,4,tx.origin,code snippet injection
412,4,tx.origin,code snippet injection
405,3,tx.origin,code snippet injection
397,4,tx.origin,code snippet injection
378,3,tx.origin,code snippet injection
353,4,tx.origin,code snippet injection
333,4,tx.origin,code snippet injection
320,3,tx.origin,code snippet injection
301,3,tx.origin,code snippet injection
256,4,tx.origin,code snippet injection
252,3,tx.origin,code snippet injection
247,4,tx.origin,code snippet injection
233,3,tx.origin,code snippet injection
220,4,tx.origin,code snippet injection
179,4,tx.origin,code snippet injection
174,4,tx.origin,code snippet injection
118,5,tx.origin,code snippet injection
106,4,tx.origin,code snippet injection
52,3,tx.origin,code snippet injection
28,4,tx.origin,code snippet injection
461,4,tx.origin,code snippet injection
454,4,tx.origin,code snippet injection
447,4,tx.origin,code snippet injection
443,3,tx.origin,code snippet injection
438,4,tx.origin,code snippet injection
277,3,tx.origin,code snippet injection
198,4,tx.origin,code snippet injection
167,4,tx.origin,code snippet injection
76,4,tx.origin,code snippet injection
