loc,length,bug type,approach
273,4,tx.origin,code snippet injection
268,4,tx.origin,code snippet injection
220,4,tx.origin,code snippet injection
131,4,tx.origin,code snippet injection
125,5,tx.origin,code snippet injection
487,4,tx.origin,code snippet injection
469,4,tx.origin,code snippet injection
457,4,tx.origin,code snippet injection
449,4,tx.origin,code snippet injection
441,4,tx.origin,code snippet injection
419,3,tx.origin,code snippet injection
410,4,tx.origin,code snippet injection
402,4,tx.origin,code snippet injection
395,3,tx.origin,code snippet injection
380,4,tx.origin,code snippet injection
369,3,tx.origin,code snippet injection
347,4,tx.origin,code snippet injection
339,4,tx.origin,code snippet injection
333,3,tx.origin,code snippet injection
327,3,tx.origin,code snippet injection
319,4,tx.origin,code snippet injection
306,3,tx.origin,code snippet injection
301,4,tx.origin,code snippet injection
297,3,tx.origin,code snippet injection
291,4,tx.origin,code snippet injection
286,4,tx.origin,code snippet injection
281,4,tx.origin,code snippet injection
259,5,tx.origin,code snippet injection
252,4,tx.origin,code snippet injection
206,3,tx.origin,code snippet injection
188,4,tx.origin,code snippet injection
170,4,tx.origin,code snippet injection
158,4,tx.origin,code snippet injection
145,4,tx.origin,code snippet injection
119,3,tx.origin,code snippet injection
63,4,tx.origin,code snippet injection
34,3,tx.origin,code snippet injection
25,4,tx.origin,code snippet injection
18,4,tx.origin,code snippet injection
11,4,tx.origin,code snippet injection
