loc,length,bug type,approach
1710,4,tx.origin,code snippet injection
1702,4,tx.origin,code snippet injection
1692,4,tx.origin,code snippet injection
1148,4,tx.origin,code snippet injection
1142,5,tx.origin,code snippet injection
1137,4,tx.origin,code snippet injection
1014,4,tx.origin,code snippet injection
2341,4,tx.origin,code snippet injection
2276,4,tx.origin,code snippet injection
2138,4,tx.origin,code snippet injection
2035,3,tx.origin,code snippet injection
1919,4,tx.origin,code snippet injection
1868,4,tx.origin,code snippet injection
1856,3,tx.origin,code snippet injection
1828,4,tx.origin,code snippet injection
1736,3,tx.origin,code snippet injection
1720,4,tx.origin,code snippet injection
1626,4,tx.origin,code snippet injection
1588,3,tx.origin,code snippet injection
1570,3,tx.origin,code snippet injection
1524,4,tx.origin,code snippet injection
1480,3,tx.origin,code snippet injection
1433,4,tx.origin,code snippet injection
1397,3,tx.origin,code snippet injection
1368,4,tx.origin,code snippet injection
1356,4,tx.origin,code snippet injection
1328,4,tx.origin,code snippet injection
1303,5,tx.origin,code snippet injection
1279,4,tx.origin,code snippet injection
1262,3,tx.origin,code snippet injection
1247,4,tx.origin,code snippet injection
1228,4,tx.origin,code snippet injection
1209,4,tx.origin,code snippet injection
1173,4,tx.origin,code snippet injection
1098,3,tx.origin,code snippet injection
1085,4,tx.origin,code snippet injection
1074,3,tx.origin,code snippet injection
1058,4,tx.origin,code snippet injection
1039,4,tx.origin,code snippet injection
1028,4,tx.origin,code snippet injection
