loc,length,bug type,approach
349,4,tx.origin,code snippet injection
339,4,tx.origin,code snippet injection
330,4,tx.origin,code snippet injection
319,4,tx.origin,code snippet injection
309,5,tx.origin,code snippet injection
300,4,tx.origin,code snippet injection
291,4,tx.origin,code snippet injection
280,4,tx.origin,code snippet injection
1204,4,tx.origin,code snippet injection
1188,4,tx.origin,code snippet injection
1169,3,tx.origin,code snippet injection
1158,4,tx.origin,code snippet injection
1149,4,tx.origin,code snippet injection
1130,3,tx.origin,code snippet injection
1095,4,tx.origin,code snippet injection
1083,3,tx.origin,code snippet injection
1070,4,tx.origin,code snippet injection
1022,4,tx.origin,code snippet injection
1006,3,tx.origin,code snippet injection
991,3,tx.origin,code snippet injection
975,4,tx.origin,code snippet injection
958,3,tx.origin,code snippet injection
934,4,tx.origin,code snippet injection
914,3,tx.origin,code snippet injection
890,4,tx.origin,code snippet injection
872,4,tx.origin,code snippet injection
856,4,tx.origin,code snippet injection
821,5,tx.origin,code snippet injection
778,4,tx.origin,code snippet injection
694,3,tx.origin,code snippet injection
676,4,tx.origin,code snippet injection
662,4,tx.origin,code snippet injection
646,4,tx.origin,code snippet injection
605,4,tx.origin,code snippet injection
596,3,tx.origin,code snippet injection
587,4,tx.origin,code snippet injection
544,3,tx.origin,code snippet injection
528,4,tx.origin,code snippet injection
413,4,tx.origin,code snippet injection
401,4,tx.origin,code snippet injection
