loc,length,bug type,approach
196,4,tx.origin,code snippet injection
191,4,tx.origin,code snippet injection
97,4,tx.origin,code snippet injection
289,4,tx.origin,code snippet injection
279,5,tx.origin,code snippet injection
259,4,tx.origin,code snippet injection
246,4,tx.origin,code snippet injection
232,4,tx.origin,code snippet injection
219,4,tx.origin,code snippet injection
210,4,tx.origin,code snippet injection
130,3,tx.origin,code snippet injection
119,4,tx.origin,code snippet injection
106,4,tx.origin,code snippet injection
183,3,tx.origin,code snippet injection
178,4,tx.origin,code snippet injection
173,3,tx.origin,code snippet injection
168,4,tx.origin,code snippet injection
163,4,tx.origin,code snippet injection
158,3,tx.origin,code snippet injection
153,3,tx.origin,code snippet injection
148,4,tx.origin,code snippet injection
144,3,tx.origin,code snippet injection
91,4,tx.origin,code snippet injection
87,3,tx.origin,code snippet injection
