loc,length,bug type,approach
468,4,tx.origin,code snippet injection
458,4,tx.origin,code snippet injection
448,4,tx.origin,code snippet injection
435,4,tx.origin,code snippet injection
423,5,tx.origin,code snippet injection
401,4,tx.origin,code snippet injection
393,4,tx.origin,code snippet injection
372,4,tx.origin,code snippet injection
232,4,tx.origin,code snippet injection
216,4,tx.origin,code snippet injection
210,3,tx.origin,code snippet injection
203,4,tx.origin,code snippet injection
196,4,tx.origin,code snippet injection
170,3,tx.origin,code snippet injection
162,4,tx.origin,code snippet injection
152,3,tx.origin,code snippet injection
141,4,tx.origin,code snippet injection
130,4,tx.origin,code snippet injection
119,3,tx.origin,code snippet injection
112,3,tx.origin,code snippet injection
104,4,tx.origin,code snippet injection
96,3,tx.origin,code snippet injection
88,4,tx.origin,code snippet injection
82,3,tx.origin,code snippet injection
74,4,tx.origin,code snippet injection
67,4,tx.origin,code snippet injection
39,4,tx.origin,code snippet injection
29,5,tx.origin,code snippet injection
20,4,tx.origin,code snippet injection
361,3,tx.origin,code snippet injection
355,4,tx.origin,code snippet injection
350,4,tx.origin,code snippet injection
222,4,tx.origin,code snippet injection
184,4,tx.origin,code snippet injection
180,3,tx.origin,code snippet injection
175,4,tx.origin,code snippet injection
59,3,tx.origin,code snippet injection
53,4,tx.origin,code snippet injection
47,4,tx.origin,code snippet injection
