loc,length,bug type,approach
940,4,tx.origin,code snippet injection
935,4,tx.origin,code snippet injection
799,4,tx.origin,code snippet injection
794,4,tx.origin,code snippet injection
299,5,tx.origin,code snippet injection
1979,4,tx.origin,code snippet injection
1964,4,tx.origin,code snippet injection
1955,4,tx.origin,code snippet injection
1931,4,tx.origin,code snippet injection
1920,4,tx.origin,code snippet injection
1909,3,tx.origin,code snippet injection
1901,4,tx.origin,code snippet injection
1885,4,tx.origin,code snippet injection
1869,3,tx.origin,code snippet injection
1857,4,tx.origin,code snippet injection
1843,3,tx.origin,code snippet injection
1834,4,tx.origin,code snippet injection
1822,4,tx.origin,code snippet injection
1812,3,tx.origin,code snippet injection
1803,3,tx.origin,code snippet injection
1787,4,tx.origin,code snippet injection
1764,3,tx.origin,code snippet injection
1731,4,tx.origin,code snippet injection
1724,3,tx.origin,code snippet injection
1705,4,tx.origin,code snippet injection
1667,4,tx.origin,code snippet injection
1501,4,tx.origin,code snippet injection
1487,5,tx.origin,code snippet injection
1474,4,tx.origin,code snippet injection
1463,3,tx.origin,code snippet injection
1451,4,tx.origin,code snippet injection
1439,4,tx.origin,code snippet injection
1429,4,tx.origin,code snippet injection
1409,4,tx.origin,code snippet injection
1393,3,tx.origin,code snippet injection
1382,4,tx.origin,code snippet injection
1371,3,tx.origin,code snippet injection
1322,4,tx.origin,code snippet injection
1312,4,tx.origin,code snippet injection
1301,4,tx.origin,code snippet injection
