loc,length,bug type,approach
413,4,tx.origin,code snippet injection
404,4,tx.origin,code snippet injection
396,4,tx.origin,code snippet injection
388,4,tx.origin,code snippet injection
291,5,tx.origin,code snippet injection
284,4,tx.origin,code snippet injection
277,4,tx.origin,code snippet injection
270,4,tx.origin,code snippet injection
243,4,tx.origin,code snippet injection
229,4,tx.origin,code snippet injection
218,3,tx.origin,code snippet injection
206,4,tx.origin,code snippet injection
160,4,tx.origin,code snippet injection
153,3,tx.origin,code snippet injection
145,4,tx.origin,code snippet injection
137,3,tx.origin,code snippet injection
129,4,tx.origin,code snippet injection
122,4,tx.origin,code snippet injection
115,3,tx.origin,code snippet injection
109,3,tx.origin,code snippet injection
57,4,tx.origin,code snippet injection
49,3,tx.origin,code snippet injection
259,4,tx.origin,code snippet injection
255,3,tx.origin,code snippet injection
250,4,tx.origin,code snippet injection
101,4,tx.origin,code snippet injection
95,4,tx.origin,code snippet injection
88,5,tx.origin,code snippet injection
82,4,tx.origin,code snippet injection
78,3,tx.origin,code snippet injection
72,4,tx.origin,code snippet injection
66,4,tx.origin,code snippet injection
