loc,length,bug type,approach
386,4,tx.origin,code snippet injection
372,4,tx.origin,code snippet injection
361,4,tx.origin,code snippet injection
350,4,tx.origin,code snippet injection
338,5,tx.origin,code snippet injection
299,4,tx.origin,code snippet injection
280,4,tx.origin,code snippet injection
261,4,tx.origin,code snippet injection
243,4,tx.origin,code snippet injection
224,4,tx.origin,code snippet injection
206,3,tx.origin,code snippet injection
188,4,tx.origin,code snippet injection
170,4,tx.origin,code snippet injection
157,3,tx.origin,code snippet injection
143,4,tx.origin,code snippet injection
131,3,tx.origin,code snippet injection
327,4,tx.origin,code snippet injection
322,4,tx.origin,code snippet injection
318,3,tx.origin,code snippet injection
120,3,tx.origin,code snippet injection
114,4,tx.origin,code snippet injection
109,3,tx.origin,code snippet injection
