loc,length,bug type,approach
673,4,tx.origin,code snippet injection
668,4,tx.origin,code snippet injection
663,4,tx.origin,code snippet injection
851,4,tx.origin,code snippet injection
842,5,tx.origin,code snippet injection
834,4,tx.origin,code snippet injection
809,4,tx.origin,code snippet injection
792,4,tx.origin,code snippet injection
780,4,tx.origin,code snippet injection
768,4,tx.origin,code snippet injection
753,3,tx.origin,code snippet injection
737,4,tx.origin,code snippet injection
726,4,tx.origin,code snippet injection
713,3,tx.origin,code snippet injection
696,4,tx.origin,code snippet injection
685,3,tx.origin,code snippet injection
657,4,tx.origin,code snippet injection
651,4,tx.origin,code snippet injection
647,3,tx.origin,code snippet injection
642,3,tx.origin,code snippet injection
637,4,tx.origin,code snippet injection
632,3,tx.origin,code snippet injection
