loc,length,bug type,approach
381,4,tx.origin,code snippet injection
372,4,tx.origin,code snippet injection
363,4,tx.origin,code snippet injection
355,4,tx.origin,code snippet injection
345,5,tx.origin,code snippet injection
333,4,tx.origin,code snippet injection
325,4,tx.origin,code snippet injection
311,4,tx.origin,code snippet injection
294,4,tx.origin,code snippet injection
282,4,tx.origin,code snippet injection
269,3,tx.origin,code snippet injection
255,4,tx.origin,code snippet injection
246,4,tx.origin,code snippet injection
238,3,tx.origin,code snippet injection
230,4,tx.origin,code snippet injection
223,3,tx.origin,code snippet injection
210,4,tx.origin,code snippet injection
200,4,tx.origin,code snippet injection
196,3,tx.origin,code snippet injection
