loc,length,bug type,approach
45,4,tx.origin,code snippet injection
40,4,tx.origin,code snippet injection
185,4,tx.origin,code snippet injection
173,4,tx.origin,code snippet injection
161,5,tx.origin,code snippet injection
151,4,tx.origin,code snippet injection
143,4,tx.origin,code snippet injection
135,4,tx.origin,code snippet injection
127,4,tx.origin,code snippet injection
75,4,tx.origin,code snippet injection
66,3,tx.origin,code snippet injection
66,4,tx.origin,code snippet injection
60,4,tx.origin,code snippet injection
36,3,tx.origin,code snippet injection
31,4,tx.origin,code snippet injection
27,3,tx.origin,code snippet injection
22,4,tx.origin,code snippet injection
17,4,tx.origin,code snippet injection
13,3,tx.origin,code snippet injection
108,3,tx.origin,code snippet injection
103,4,tx.origin,code snippet injection
98,3,tx.origin,code snippet injection
92,4,tx.origin,code snippet injection
88,3,tx.origin,code snippet injection
83,4,tx.origin,code snippet injection
