loc,length,bug type,approach
722,4,tx.origin,code snippet injection
717,4,tx.origin,code snippet injection
712,4,tx.origin,code snippet injection
707,4,tx.origin,code snippet injection
274,5,tx.origin,code snippet injection
864,4,tx.origin,code snippet injection
835,4,tx.origin,code snippet injection
822,4,tx.origin,code snippet injection
813,4,tx.origin,code snippet injection
803,4,tx.origin,code snippet injection
794,3,tx.origin,code snippet injection
782,4,tx.origin,code snippet injection
764,4,tx.origin,code snippet injection
741,3,tx.origin,code snippet injection
732,4,tx.origin,code snippet injection
652,3,tx.origin,code snippet injection
642,4,tx.origin,code snippet injection
632,4,tx.origin,code snippet injection
625,3,tx.origin,code snippet injection
618,3,tx.origin,code snippet injection
599,4,tx.origin,code snippet injection
587,3,tx.origin,code snippet injection
358,4,tx.origin,code snippet injection
346,3,tx.origin,code snippet injection
334,4,tx.origin,code snippet injection
318,4,tx.origin,code snippet injection
299,4,tx.origin,code snippet injection
287,5,tx.origin,code snippet injection
256,4,tx.origin,code snippet injection
248,3,tx.origin,code snippet injection
239,4,tx.origin,code snippet injection
699,4,tx.origin,code snippet injection
694,4,tx.origin,code snippet injection
689,4,tx.origin,code snippet injection
685,3,tx.origin,code snippet injection
680,4,tx.origin,code snippet injection
676,3,tx.origin,code snippet injection
670,4,tx.origin,code snippet injection
665,4,tx.origin,code snippet injection
659,4,tx.origin,code snippet injection
