loc,length,bug type,approach
153,4,tx.origin,code snippet injection
110,4,tx.origin,code snippet injection
74,4,tx.origin,code snippet injection
68,4,tx.origin,code snippet injection
62,5,tx.origin,code snippet injection
57,4,tx.origin,code snippet injection
51,4,tx.origin,code snippet injection
32,4,tx.origin,code snippet injection
15,4,tx.origin,code snippet injection
113,4,tx.origin,code snippet injection
101,3,tx.origin,code snippet injection
95,4,tx.origin,code snippet injection
89,4,tx.origin,code snippet injection
85,3,tx.origin,code snippet injection
44,4,tx.origin,code snippet injection
40,3,tx.origin,code snippet injection
4,4,tx.origin,code snippet injection
