loc,length,bug type,approach
643,4,tx.origin,code snippet injection
635,4,tx.origin,code snippet injection
623,4,tx.origin,code snippet injection
615,4,tx.origin,code snippet injection
569,5,tx.origin,code snippet injection
561,4,tx.origin,code snippet injection
553,4,tx.origin,code snippet injection
545,4,tx.origin,code snippet injection
535,4,tx.origin,code snippet injection
525,4,tx.origin,code snippet injection
373,3,tx.origin,code snippet injection
364,4,tx.origin,code snippet injection
352,4,tx.origin,code snippet injection
345,3,tx.origin,code snippet injection
337,4,tx.origin,code snippet injection
330,3,tx.origin,code snippet injection
322,4,tx.origin,code snippet injection
308,4,tx.origin,code snippet injection
514,3,tx.origin,code snippet injection
510,3,tx.origin,code snippet injection
504,4,tx.origin,code snippet injection
500,3,tx.origin,code snippet injection
495,4,tx.origin,code snippet injection
491,3,tx.origin,code snippet injection
299,4,tx.origin,code snippet injection
