loc,length,bug type,approach
451,4,tx.origin,code snippet injection
446,4,tx.origin,code snippet injection
423,4,tx.origin,code snippet injection
399,4,tx.origin,code snippet injection
323,5,tx.origin,code snippet injection
318,4,tx.origin,code snippet injection
278,4,tx.origin,code snippet injection
273,4,tx.origin,code snippet injection
231,4,tx.origin,code snippet injection
223,4,tx.origin,code snippet injection
590,3,tx.origin,code snippet injection
582,4,tx.origin,code snippet injection
574,4,tx.origin,code snippet injection
557,3,tx.origin,code snippet injection
539,4,tx.origin,code snippet injection
523,3,tx.origin,code snippet injection
510,4,tx.origin,code snippet injection
497,4,tx.origin,code snippet injection
491,3,tx.origin,code snippet injection
485,3,tx.origin,code snippet injection
463,4,tx.origin,code snippet injection
434,3,tx.origin,code snippet injection
416,4,tx.origin,code snippet injection
393,3,tx.origin,code snippet injection
375,4,tx.origin,code snippet injection
358,4,tx.origin,code snippet injection
350,4,tx.origin,code snippet injection
340,5,tx.origin,code snippet injection
312,4,tx.origin,code snippet injection
303,3,tx.origin,code snippet injection
267,4,tx.origin,code snippet injection
256,4,tx.origin,code snippet injection
247,4,tx.origin,code snippet injection
215,4,tx.origin,code snippet injection
198,3,tx.origin,code snippet injection
187,4,tx.origin,code snippet injection
175,3,tx.origin,code snippet injection
162,4,tx.origin,code snippet injection
149,4,tx.origin,code snippet injection
136,4,tx.origin,code snippet injection
