loc,length,bug type,approach
2007,4,tx.origin,code snippet injection
2002,4,tx.origin,code snippet injection
1997,4,tx.origin,code snippet injection
1849,4,tx.origin,code snippet injection
122,5,tx.origin,code snippet injection
2210,4,tx.origin,code snippet injection
2196,4,tx.origin,code snippet injection
2159,4,tx.origin,code snippet injection
2151,4,tx.origin,code snippet injection
2139,4,tx.origin,code snippet injection
2128,3,tx.origin,code snippet injection
2116,4,tx.origin,code snippet injection
2108,4,tx.origin,code snippet injection
2090,3,tx.origin,code snippet injection
2077,4,tx.origin,code snippet injection
2059,3,tx.origin,code snippet injection
2041,4,tx.origin,code snippet injection
2018,4,tx.origin,code snippet injection
1968,3,tx.origin,code snippet injection
1951,3,tx.origin,code snippet injection
1930,4,tx.origin,code snippet injection
1902,3,tx.origin,code snippet injection
1888,4,tx.origin,code snippet injection
1831,3,tx.origin,code snippet injection
1811,4,tx.origin,code snippet injection
1800,4,tx.origin,code snippet injection
1751,4,tx.origin,code snippet injection
1702,5,tx.origin,code snippet injection
1660,4,tx.origin,code snippet injection
1634,3,tx.origin,code snippet injection
1603,4,tx.origin,code snippet injection
1575,4,tx.origin,code snippet injection
1567,4,tx.origin,code snippet injection
1520,4,tx.origin,code snippet injection
1505,3,tx.origin,code snippet injection
1489,4,tx.origin,code snippet injection
1467,3,tx.origin,code snippet injection
1438,4,tx.origin,code snippet injection
1430,4,tx.origin,code snippet injection
1401,4,tx.origin,code snippet injection
