loc,length,bug type,approach
767,4,tx.origin,code snippet injection
762,4,tx.origin,code snippet injection
757,4,tx.origin,code snippet injection
752,4,tx.origin,code snippet injection
289,5,tx.origin,code snippet injection
950,4,tx.origin,code snippet injection
938,4,tx.origin,code snippet injection
914,4,tx.origin,code snippet injection
858,4,tx.origin,code snippet injection
843,4,tx.origin,code snippet injection
835,3,tx.origin,code snippet injection
825,4,tx.origin,code snippet injection
814,4,tx.origin,code snippet injection
803,3,tx.origin,code snippet injection
785,4,tx.origin,code snippet injection
685,3,tx.origin,code snippet injection
675,4,tx.origin,code snippet injection
665,4,tx.origin,code snippet injection
658,3,tx.origin,code snippet injection
631,3,tx.origin,code snippet injection
615,4,tx.origin,code snippet injection
372,3,tx.origin,code snippet injection
359,4,tx.origin,code snippet injection
348,3,tx.origin,code snippet injection
332,4,tx.origin,code snippet injection
313,4,tx.origin,code snippet injection
302,4,tx.origin,code snippet injection
266,5,tx.origin,code snippet injection
257,4,tx.origin,code snippet injection
249,3,tx.origin,code snippet injection
743,4,tx.origin,code snippet injection
738,4,tx.origin,code snippet injection
732,4,tx.origin,code snippet injection
727,4,tx.origin,code snippet injection
722,3,tx.origin,code snippet injection
717,4,tx.origin,code snippet injection
713,3,tx.origin,code snippet injection
708,4,tx.origin,code snippet injection
703,4,tx.origin,code snippet injection
696,4,tx.origin,code snippet injection
