loc,length,bug type,approach
467,4,tx.origin,code snippet injection
461,4,tx.origin,code snippet injection
435,4,tx.origin,code snippet injection
418,4,tx.origin,code snippet injection
405,5,tx.origin,code snippet injection
389,4,tx.origin,code snippet injection
373,4,tx.origin,code snippet injection
334,4,tx.origin,code snippet injection
296,4,tx.origin,code snippet injection
284,4,tx.origin,code snippet injection
276,3,tx.origin,code snippet injection
264,4,tx.origin,code snippet injection
231,4,tx.origin,code snippet injection
220,3,tx.origin,code snippet injection
212,4,tx.origin,code snippet injection
204,3,tx.origin,code snippet injection
196,4,tx.origin,code snippet injection
178,4,tx.origin,code snippet injection
109,3,tx.origin,code snippet injection
102,3,tx.origin,code snippet injection
94,4,tx.origin,code snippet injection
87,3,tx.origin,code snippet injection
76,4,tx.origin,code snippet injection
69,3,tx.origin,code snippet injection
61,4,tx.origin,code snippet injection
167,4,tx.origin,code snippet injection
162,4,tx.origin,code snippet injection
156,5,tx.origin,code snippet injection
151,4,tx.origin,code snippet injection
147,3,tx.origin,code snippet injection
142,4,tx.origin,code snippet injection
137,4,tx.origin,code snippet injection
132,4,tx.origin,code snippet injection
127,4,tx.origin,code snippet injection
123,3,tx.origin,code snippet injection
118,4,tx.origin,code snippet injection
