loc,length,bug type,approach
146,4,tx.origin,code snippet injection
141,4,tx.origin,code snippet injection
136,4,tx.origin,code snippet injection
131,4,tx.origin,code snippet injection
11,5,tx.origin,code snippet injection
614,4,tx.origin,code snippet injection
595,4,tx.origin,code snippet injection
580,4,tx.origin,code snippet injection
569,4,tx.origin,code snippet injection
561,4,tx.origin,code snippet injection
552,3,tx.origin,code snippet injection
544,4,tx.origin,code snippet injection
537,4,tx.origin,code snippet injection
531,3,tx.origin,code snippet injection
524,4,tx.origin,code snippet injection
518,3,tx.origin,code snippet injection
510,4,tx.origin,code snippet injection
502,4,tx.origin,code snippet injection
495,3,tx.origin,code snippet injection
488,3,tx.origin,code snippet injection
480,4,tx.origin,code snippet injection
470,3,tx.origin,code snippet injection
462,4,tx.origin,code snippet injection
452,3,tx.origin,code snippet injection
444,4,tx.origin,code snippet injection
429,4,tx.origin,code snippet injection
422,4,tx.origin,code snippet injection
406,5,tx.origin,code snippet injection
399,4,tx.origin,code snippet injection
393,3,tx.origin,code snippet injection
386,4,tx.origin,code snippet injection
379,4,tx.origin,code snippet injection
371,4,tx.origin,code snippet injection
363,4,tx.origin,code snippet injection
351,3,tx.origin,code snippet injection
340,4,tx.origin,code snippet injection
326,3,tx.origin,code snippet injection
313,4,tx.origin,code snippet injection
300,4,tx.origin,code snippet injection
286,4,tx.origin,code snippet injection
