loc,length,bug type,approach
361,4,tx.origin,code snippet injection
356,4,tx.origin,code snippet injection
92,4,tx.origin,code snippet injection
539,4,tx.origin,code snippet injection
501,5,tx.origin,code snippet injection
488,4,tx.origin,code snippet injection
474,4,tx.origin,code snippet injection
455,4,tx.origin,code snippet injection
447,4,tx.origin,code snippet injection
439,4,tx.origin,code snippet injection
432,3,tx.origin,code snippet injection
424,4,tx.origin,code snippet injection
409,4,tx.origin,code snippet injection
398,3,tx.origin,code snippet injection
344,4,tx.origin,code snippet injection
328,3,tx.origin,code snippet injection
311,4,tx.origin,code snippet injection
292,4,tx.origin,code snippet injection
274,3,tx.origin,code snippet injection
257,3,tx.origin,code snippet injection
239,4,tx.origin,code snippet injection
226,3,tx.origin,code snippet injection
212,4,tx.origin,code snippet injection
200,3,tx.origin,code snippet injection
166,4,tx.origin,code snippet injection
152,4,tx.origin,code snippet injection
140,4,tx.origin,code snippet injection
123,5,tx.origin,code snippet injection
104,4,tx.origin,code snippet injection
522,3,tx.origin,code snippet injection
517,4,tx.origin,code snippet injection
512,4,tx.origin,code snippet injection
507,4,tx.origin,code snippet injection
366,4,tx.origin,code snippet injection
188,3,tx.origin,code snippet injection
182,4,tx.origin,code snippet injection
178,3,tx.origin,code snippet injection
86,4,tx.origin,code snippet injection
