loc,length,bug type,approach
380,4,tx.origin,code snippet injection
371,4,tx.origin,code snippet injection
362,4,tx.origin,code snippet injection
353,4,tx.origin,code snippet injection
343,5,tx.origin,code snippet injection
238,4,tx.origin,code snippet injection
231,4,tx.origin,code snippet injection
224,4,tx.origin,code snippet injection
217,4,tx.origin,code snippet injection
188,4,tx.origin,code snippet injection
178,3,tx.origin,code snippet injection
167,4,tx.origin,code snippet injection
156,4,tx.origin,code snippet injection
145,3,tx.origin,code snippet injection
137,4,tx.origin,code snippet injection
130,3,tx.origin,code snippet injection
121,4,tx.origin,code snippet injection
113,4,tx.origin,code snippet injection
107,3,tx.origin,code snippet injection
100,3,tx.origin,code snippet injection
93,4,tx.origin,code snippet injection
66,3,tx.origin,code snippet injection
57,4,tx.origin,code snippet injection
335,3,tx.origin,code snippet injection
330,4,tx.origin,code snippet injection
206,4,tx.origin,code snippet injection
201,4,tx.origin,code snippet injection
195,5,tx.origin,code snippet injection
85,4,tx.origin,code snippet injection
80,3,tx.origin,code snippet injection
74,4,tx.origin,code snippet injection
