loc,length,bug type,approach
343,4,tx.origin,code snippet injection
521,4,tx.origin,code snippet injection
497,4,tx.origin,code snippet injection
486,4,tx.origin,code snippet injection
474,5,tx.origin,code snippet injection
463,4,tx.origin,code snippet injection
428,4,tx.origin,code snippet injection
414,4,tx.origin,code snippet injection
402,4,tx.origin,code snippet injection
386,4,tx.origin,code snippet injection
368,3,tx.origin,code snippet injection
357,4,tx.origin,code snippet injection
324,4,tx.origin,code snippet injection
312,3,tx.origin,code snippet injection
293,4,tx.origin,code snippet injection
277,3,tx.origin,code snippet injection
259,4,tx.origin,code snippet injection
241,4,tx.origin,code snippet injection
223,3,tx.origin,code snippet injection
206,3,tx.origin,code snippet injection
187,4,tx.origin,code snippet injection
169,3,tx.origin,code snippet injection
151,4,tx.origin,code snippet injection
134,3,tx.origin,code snippet injection
120,4,tx.origin,code snippet injection
106,4,tx.origin,code snippet injection
93,4,tx.origin,code snippet injection
506,5,tx.origin,code snippet injection
452,4,tx.origin,code snippet injection
448,3,tx.origin,code snippet injection
443,4,tx.origin,code snippet injection
337,4,tx.origin,code snippet injection
81,4,tx.origin,code snippet injection
75,4,tx.origin,code snippet injection
70,3,tx.origin,code snippet injection
