loc,length,bug type,approach
359,4,tx.origin,code snippet injection
260,4,tx.origin,code snippet injection
252,4,tx.origin,code snippet injection
244,4,tx.origin,code snippet injection
235,5,tx.origin,code snippet injection
209,4,tx.origin,code snippet injection
192,4,tx.origin,code snippet injection
180,4,tx.origin,code snippet injection
168,4,tx.origin,code snippet injection
155,4,tx.origin,code snippet injection
147,3,tx.origin,code snippet injection
138,4,tx.origin,code snippet injection
128,4,tx.origin,code snippet injection
120,3,tx.origin,code snippet injection
111,4,tx.origin,code snippet injection
103,3,tx.origin,code snippet injection
93,4,tx.origin,code snippet injection
79,4,tx.origin,code snippet injection
72,3,tx.origin,code snippet injection
38,3,tx.origin,code snippet injection
29,4,tx.origin,code snippet injection
225,3,tx.origin,code snippet injection
220,4,tx.origin,code snippet injection
216,3,tx.origin,code snippet injection
63,4,tx.origin,code snippet injection
57,4,tx.origin,code snippet injection
51,4,tx.origin,code snippet injection
45,5,tx.origin,code snippet injection
