loc,length,bug type,approach
196,4,tx.origin,code snippet injection
190,4,tx.origin,code snippet injection
185,4,tx.origin,code snippet injection
543,4,tx.origin,code snippet injection
533,5,tx.origin,code snippet injection
524,4,tx.origin,code snippet injection
515,4,tx.origin,code snippet injection
506,4,tx.origin,code snippet injection
497,4,tx.origin,code snippet injection
488,4,tx.origin,code snippet injection
480,3,tx.origin,code snippet injection
471,4,tx.origin,code snippet injection
462,4,tx.origin,code snippet injection
454,3,tx.origin,code snippet injection
445,4,tx.origin,code snippet injection
437,3,tx.origin,code snippet injection
428,4,tx.origin,code snippet injection
419,4,tx.origin,code snippet injection
411,3,tx.origin,code snippet injection
403,3,tx.origin,code snippet injection
392,4,tx.origin,code snippet injection
383,3,tx.origin,code snippet injection
339,4,tx.origin,code snippet injection
330,3,tx.origin,code snippet injection
318,4,tx.origin,code snippet injection
307,4,tx.origin,code snippet injection
297,4,tx.origin,code snippet injection
284,5,tx.origin,code snippet injection
273,4,tx.origin,code snippet injection
263,3,tx.origin,code snippet injection
252,4,tx.origin,code snippet injection
242,4,tx.origin,code snippet injection
234,4,tx.origin,code snippet injection
226,4,tx.origin,code snippet injection
219,3,tx.origin,code snippet injection
210,4,tx.origin,code snippet injection
130,3,tx.origin,code snippet injection
122,4,tx.origin,code snippet injection
114,4,tx.origin,code snippet injection
106,4,tx.origin,code snippet injection
