loc,length,bug type,approach
935,4,tx.origin,code snippet injection
841,4,tx.origin,code snippet injection
836,4,tx.origin,code snippet injection
831,4,tx.origin,code snippet injection
715,5,tx.origin,code snippet injection
710,4,tx.origin,code snippet injection
215,4,tx.origin,code snippet injection
194,4,tx.origin,code snippet injection
152,4,tx.origin,code snippet injection
54,4,tx.origin,code snippet injection
50,3,tx.origin,code snippet injection
929,4,tx.origin,code snippet injection
923,4,tx.origin,code snippet injection
918,3,tx.origin,code snippet injection
913,4,tx.origin,code snippet injection
909,3,tx.origin,code snippet injection
903,4,tx.origin,code snippet injection
893,4,tx.origin,code snippet injection
884,3,tx.origin,code snippet injection
877,3,tx.origin,code snippet injection
859,4,tx.origin,code snippet injection
826,3,tx.origin,code snippet injection
816,4,tx.origin,code snippet injection
811,3,tx.origin,code snippet injection
800,4,tx.origin,code snippet injection
782,4,tx.origin,code snippet injection
770,4,tx.origin,code snippet injection
747,5,tx.origin,code snippet injection
705,4,tx.origin,code snippet injection
680,3,tx.origin,code snippet injection
666,4,tx.origin,code snippet injection
649,4,tx.origin,code snippet injection
638,4,tx.origin,code snippet injection
628,4,tx.origin,code snippet injection
618,3,tx.origin,code snippet injection
595,4,tx.origin,code snippet injection
584,3,tx.origin,code snippet injection
571,4,tx.origin,code snippet injection
566,4,tx.origin,code snippet injection
554,4,tx.origin,code snippet injection
